name,code,emoji,unicode,image
Ascension Island,AC,🇦🇨,U+1F1E6 U+1F1E8,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/AC.svg
Andorra,AD,🇦🇩,U+1F1E6 U+1F1E9,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/AD.svg
United Arab Emirates,AE,🇦🇪,U+1F1E6 U+1F1EA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/AE.svg
Afghanistan,AF,🇦🇫,U+1F1E6 U+1F1EB,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/AF.svg
Antigua & Barbuda,AG,🇦🇬,U+1F1E6 U+1F1EC,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/AG.svg
Anguilla,AI,🇦🇮,U+1F1E6 U+1F1EE,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/AI.svg
Albania,AL,🇦🇱,U+1F1E6 U+1F1F1,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/AL.svg
Armenia,AM,🇦🇲,U+1F1E6 U+1F1F2,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/AM.svg
Angola,AO,🇦🇴,U+1F1E6 U+1F1F4,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/AO.svg
Antarctica,AQ,🇦🇶,U+1F1E6 U+1F1F6,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/AQ.svg
Argentina,AR,🇦🇷,U+1F1E6 U+1F1F7,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/AR.svg
American Samoa,AS,🇦🇸,U+1F1E6 U+1F1F8,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/AS.svg
Austria,AT,🇦🇹,U+1F1E6 U+1F1F9,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/AT.svg
Australia,AU,🇦🇺,U+1F1E6 U+1F1FA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/AU.svg
Aruba,AW,🇦🇼,U+1F1E6 U+1F1FC,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/AW.svg
Åland Islands,AX,🇦🇽,U+1F1E6 U+1F1FD,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/AX.svg
Azerbaijan,AZ,🇦🇿,U+1F1E6 U+1F1FF,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/AZ.svg
Bosnia & Herzegovina,BA,🇧🇦,U+1F1E7 U+1F1E6,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/BA.svg
Barbados,BB,🇧🇧,U+1F1E7 U+1F1E7,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/BB.svg
Bangladesh,BD,🇧🇩,U+1F1E7 U+1F1E9,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/BD.svg
Belgium,BE,🇧🇪,U+1F1E7 U+1F1EA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/BE.svg
Burkina Faso,BF,🇧🇫,U+1F1E7 U+1F1EB,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/BF.svg
Bulgaria,BG,🇧🇬,U+1F1E7 U+1F1EC,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/BG.svg
Bahrain,BH,🇧🇭,U+1F1E7 U+1F1ED,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/BH.svg
Burundi,BI,🇧🇮,U+1F1E7 U+1F1EE,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/BI.svg
Benin,BJ,🇧🇯,U+1F1E7 U+1F1EF,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/BJ.svg
St. Barthélemy,BL,🇧🇱,U+1F1E7 U+1F1F1,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/BL.svg
Bermuda,BM,🇧🇲,U+1F1E7 U+1F1F2,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/BM.svg
Brunei,BN,🇧🇳,U+1F1E7 U+1F1F3,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/BN.svg
Bolivia,BO,🇧🇴,U+1F1E7 U+1F1F4,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/BO.svg
Caribbean Netherlands,BQ,🇧🇶,U+1F1E7 U+1F1F6,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/BQ.svg
Brazil,BR,🇧🇷,U+1F1E7 U+1F1F7,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/BR.svg
Bahamas,BS,🇧🇸,U+1F1E7 U+1F1F8,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/BS.svg
Bhutan,BT,🇧🇹,U+1F1E7 U+1F1F9,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/BT.svg
Bouvet Island,BV,🇧🇻,U+1F1E7 U+1F1FB,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/BV.svg
Botswana,BW,🇧🇼,U+1F1E7 U+1F1FC,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/BW.svg
Belarus,BY,🇧🇾,U+1F1E7 U+1F1FE,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/BY.svg
Belize,BZ,🇧🇿,U+1F1E7 U+1F1FF,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/BZ.svg
Canada,CA,🇨🇦,U+1F1E8 U+1F1E6,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/CA.svg
Cocos (Keeling) Islands,CC,🇨🇨,U+1F1E8 U+1F1E8,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/CC.svg
Congo - Kinshasa,CD,🇨🇩,U+1F1E8 U+1F1E9,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/CD.svg
Central African Republic,CF,🇨🇫,U+1F1E8 U+1F1EB,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/CF.svg
Congo - Brazzaville,CG,🇨🇬,U+1F1E8 U+1F1EC,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/CG.svg
Switzerland,CH,🇨🇭,U+1F1E8 U+1F1ED,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/CH.svg
Côte d’Ivoire,CI,🇨🇮,U+1F1E8 U+1F1EE,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/CI.svg
Cook Islands,CK,🇨🇰,U+1F1E8 U+1F1F0,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/CK.svg
Chile,CL,🇨🇱,U+1F1E8 U+1F1F1,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/CL.svg
Cameroon,CM,🇨🇲,U+1F1E8 U+1F1F2,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/CM.svg
China,CN,🇨🇳,U+1F1E8 U+1F1F3,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/CN.svg
Colombia,CO,🇨🇴,U+1F1E8 U+1F1F4,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/CO.svg
Clipperton Island,CP,🇨🇵,U+1F1E8 U+1F1F5,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/CP.svg
Costa Rica,CR,🇨🇷,U+1F1E8 U+1F1F7,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/CR.svg
Cuba,CU,🇨🇺,U+1F1E8 U+1F1FA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/CU.svg
Cape Verde,CV,🇨🇻,U+1F1E8 U+1F1FB,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/CV.svg
Curaçao,CW,🇨🇼,U+1F1E8 U+1F1FC,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/CW.svg
